screen_name,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
MyrriamBregman,'1764696958663274523',"En el abrazo a Télam, presentes los diputados
@myriambregman @NicolasdelCano @chipicastillo",es,Retweet,0,62,23,10,4603,4/3/2024 13:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
MyrriamBregman,'1764694998845452727',"Pero algunos dicen que el problema son los ""derechos de los trabajadores y los juicios laborales"".  Con estos números, ¿te parece?",es,Tweet,3,264,85,96,11466,4/3/2024 13:50,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
MyrriamBregman,'1764685318890967370',"#BonavittaEn530 ??

??AHORA??

??? Móvil de Martín Suarez (@MDSuarez) desde la puerta de Télam con Myriam Bregman (@myriambregman) y Lorena Pokoik (@lorepokoik) 

??? @FelicitasBV???@YairCybel

#SomosRadio #AM530 #BuscamosLaVerdadSiempre https://t.co/Dxea6CnraH",es,Retweet,0,22,10,4,3669,4/3/2024 13:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#BonavittaEn530,#SomosRadio,#AM530,#BuscamosLaVerdadSiempre",,photo,"https://pbs.twimg.com/media/GH1pjwKWEAA7OAX.jpg,https://pbs.twimg.com/media/GH1q9FdXQAA4eUH.png"
MyrriamBregman,'1764690819678658811',Diputadxs de la Izquierda @myriambregman y @NicolasdelCano apoyando la lucha contra los despidos de @AgenciaTelam ! Siempre junto a lxs trabajadorxs. https://t.co/rqCbVW72YJ,es,Retweet,0,101,20,34,3790,4/3/2024 13:34,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/GH1w8rOXAAAEqxG.jpg
MyrriamBregman,'1764669865338544314',"#NoAlCierreDeTelam
#TelamSeDefiende",qht,Retweet,0,124,31,5,4614,4/3/2024 12:10,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#NoAlCierreDeTelam,#TelamSeDefiende",,,
MyrriamBregman,'1764679858699874434',"?? #Télam | Diputados Nacionales acompañan el abrazo a la agencia estatal de noticias que ataca Milei. 

Rechazamos el cierre que trae la pérdida de cientos de puestos de trabajo y el ataque al derecho a la información. https://t.co/CupMiPDoof",es,Retweet,2,298,106,87,12269,4/3/2024 12:50,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#Télam,,photo,"https://pbs.twimg.com/media/GH1m8ooWoAA0v1S.jpg,https://pbs.twimg.com/media/GH1m8kCWIAA0ZKp.jpg,https://pbs.twimg.com/media/GH1m8thWsAABRt6.jpg"
MyrriamBregman,'1764690014254850074',#TelamSeDefiende,qht,Tweet,1,807,114,489,26009,4/3/2024 13:31,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#TelamSeDefiende,,,
MyrriamBregman,'1764669008849023062',"#Recién presentamos proyecto en @DiputadosAR en defensa de Télam.
#TelamSeDefiende https://t.co/jdRmkZmjcq",es,Tweet,24,2812,647,2057,124005,4/3/2024 12:07,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#Recién,#TelamSeDefiende",,photo,https://pbs.twimg.com/media/GH1dGwlW0AAtXlO.jpg
MyrriamBregman,'1764631932074127510',"Ni una familia en la calle | Asamblea por despidos en GPS junto a trabajadores de Aerolíneas, Intercargo y el sindicato APA https://t.co/IngjgsfT9m 
Por Luciano Corradi, vía @izquierdadiario",es,Tweet,1,168,75,38,5974,4/3/2024 09:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.laizquierdadiario.com/Asamblea-por-despidos-en-GPS-junto-a-trabajadores-de-Aerolineas-Intercargo-y-el-sindicato-APA?utm_source=lid&utm_medium=tw&utm_campaign=article-social-actions,,
MyrriamBregman,'1764627092136714339',"El troll center del gobierno está a full hoy. ""Eso no existe más"", dijo Cerimedo, ""no se puede hacer"".",es,Tweet,2,617,61,315,43137,4/3/2024 09:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
MyrriamBregman,'1764620483893325970',"""Es importante el fenómeno de las asambleas barriales de la Ciudad de Buenos Aires, que se fueron organizando para salir a la calles. Debemos organizarnos entre todos, de forma muy potente, para enfrentar a este Gobierno""",es,Retweet,0,16,8,4,4638,4/3/2024 08:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
MyrriamBregman,'1764619848821219561',"""La posición que tomó Milei me parece muy grave. No es un plan inocuo. Mucha gente está sufriendo. Es el momento de resistir y enfrentar rápidamente a este Gobierno, que ya sabemos qué es lo que quiere""",es,Retweet,1,14,6,2,4841,4/3/2024 08:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
MyrriamBregman,'1764619452467810670',"""Yo estoy en contra del saque que están haciendo las empresas mineras en el país. Defiendo a las comunidades jujeñas que están sufriendo el saqueo""",es,Retweet,0,10,9,1,4593,4/3/2024 08:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
MyrriamBregman,'1764618924014862510',"?? EN LÍNEA | Myriam Bregman (@myriambregman), Diputada Nacional del Frente de Izquierda, en diálogo con Alfredo Casado y el equipo de Sin Relato.

??Prendete en VIVO ??https://t.co/qjARgaEGDv

#Splendid990, Siempre de tu lado. https://t.co/BG0G0GZpks",es,Retweet,0,13,5,1,3278,4/3/2024 08:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Splendid990,http://splendidam990.com/vivo/,photo,https://pbs.twimg.com/media/GH0sP8sXUAAUN09.jpg
MyrriamBregman,'1764620812781334854',"[AHORA] ""La imagen del autoritarismo"": Bregman repudió la baja del servicio de Télam. https://t.co/9tRJWiCDsS",es,Retweet,0,247,61,22,29044,4/3/2024 08:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GH0xNgAWAAAv1pt.jpg
MyrriamBregman,'1764611607986831459',"?? @myriambregman en @fmmilenium:

""No me preocupa qué va a hacer Milei, ya conocemos su programa neoliberal porque lo vivimos en los 90. Me preocupa qué va a hacer la oposición y los gobernadores. ¿Qué va a hacer el peronismo, que dirige los sindicatos que están callados?"" https://t.co/SS9YuOetrd",es,Retweet,2,215,59,22,7935,4/3/2024 08:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GH0oux8XYAA2U2b.jpg
MyrriamBregman,'1764610863942553916',"?? #AHORA | La diputada nacional @myriambregman en @fmmilenium junto a @edubattaglia:

?? ""El Pacto de Mayo es una extorsión que consiste en aflojar algo de las transferencias a las provincias, para que luego le voten todas las leyes en el Congreso."" https://t.co/Hre9MrngQ8",es,Retweet,0,104,32,15,5102,4/3/2024 08:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AHORA,,photo,https://pbs.twimg.com/media/GH0oEUmWoAEmAeD.jpg
MyrriamBregman,'1764606427442679890',"Todos los contenidos generados por Télam a lo largo de su historia son patrimonio de todos los argentinos. ¿Por qué ya no están disponibles para la ciudadanía, que es su dueña? ¿Se los están robando? ¿Qué van a hacer con el invalorable archivo de la agencia?",es,Retweet,89,7598,2266,159,196454,4/3/2024 07:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
MyrriamBregman,'1764606751247048959',La imagen del autoritarismo. https://t.co/mjlmbGmubf,es,Tweet,18,2425,506,1876,88527,4/3/2024 08:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/GH0kebhXgAEQVDE.jpg
MyrriamBregman,'1764355952851996714',Muy recomendable lectura para estos días,es,Retweet,0,20,4,0,6306,3/3/2024 15:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
MyrriamBregman,'1764457042922606710',"Hermoso festival de la asamblea de Barracas, somos una asamblea de lucha y no vamos a esperar a que Milei haga el ajuste y deje más familias en la calle, la lucha es ahora y por eso exigimos a la CGT paro nacional. Se juntaron muchos útiles para las familias de mi escuela. https://t.co/mdVGMz6Iq2",es,Retweet,0,44,14,1,4131,3/3/2024 22:05,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,"https://pbs.twimg.com/media/GHycPFZXUAAJXa_.jpg,https://pbs.twimg.com/media/GHycPOBXUAAWMdL.jpg,https://pbs.twimg.com/media/GHycPqCW8AEiwHd.jpg,https://pbs.twimg.com/media/GHycQLxXQAAi9_B.jpg"
MyrriamBregman,'1764503420667371594',Alerta. La Policía monta vallado en Télam tras el anuncio de Milei: todos y todas al abrazo contra el cierre https://t.co/aFxvMyQgRC,es,Retweet,0,127,55,8,7027,4/3/2024 01:09,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,https://ift.tt/Re8cKt6,,
MyrriamBregman,'1764595918244814898',"@myriambregman @Gatosylvestre ?? #MañanaSylvestre | ????? “El problema que tenemos es que hay mucho gobernador dispuesto a colaborar ¿Qué gesto cívico? Es una extorsión”, @myriambregman a @Gatosylvestre ?? https://t.co/ir13n1z8sN https://t.co/LFX5akQfhU",es,Retweet,0,15,11,2,3592,4/3/2024 07:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#MañanaSylvestre,http://radio10.com.ar,photo,https://pbs.twimg.com/media/GH0aoRJW8AANIs7.jpg
MyrriamBregman,'1764595657589903426',"?? #AHORA | La diputada nacional @myriambregman conversa con @Gatosylvestre en @Radio10 

?? ""El Pacto de Mayo es una convocatoria condicionada, no es una convocatoria a sentarse a una mesa a debatir. El primer condicionamiento es el FMI, al que Milei está subordinado."" https://t.co/AzCDWbpIo1",es,Retweet,1,91,28,13,4105,4/3/2024 07:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AHORA,,photo,"https://pbs.twimg.com/media/GH0YFYFXUAANl53.jpg,https://pbs.twimg.com/media/GH0YDhWXMAAMwK9.jpg"
MyrriamBregman,'1764595466010763519',"?? #MañanaSylvestre | ???? @Gatosylvestre en comunicación con @myriambregman, diputada nacional?? https://t.co/ir13n1z8sN

https://t.co/1DbDHho0R7",es,Retweet,0,9,4,3,3414,4/3/2024 07:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#MañanaSylvestre,"http://radio10.com.ar,https://www.radio10.com.ar/milei/milei-convoco-firmar-un-pacto-refundacional-el-25-mayo-n5958399",,
MyrriamBregman,'1763751873247330674',"Myriam Bregman criticó a Milei: ""El presidente hizo lo que mejor sabe hacer: vender humo, hacer un discurso supuestamente anti-casta para ocultar la realidad que se vive en el país. ¿Lo escucharon hablar de los precios de los alimentos, de los alquileres?. Todo guionado"" https://t.co/qyDNI9VSyh",es,Retweet,88,5353,800,1909,605378,1/3/2024 23:23,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1763751187138949120/vid/avc1/1280x720/7iG3xtuCfXls23fx.mp4?tag=14
MyrriamBregman,'1764292661823840481',"Se ve que Jaldo quiere otra felicitación de Milei y Caputo, ahora ataca el derecho a huelga de la docencia. Amenaza con descuentos a quienes paren el lunes, luego de imponer con la complicidad de los sindicatos un aumento del 12%, con el básico por debajo de la línea de pobreza. https://t.co/rArClhfMht",es,Retweet,1,79,27,4,5714,3/3/2024 11:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GHv_mC0XsAAM0to.jpg
MyrriamBregman,'1764042220347298123',"Comparto, se picó ??
Apertura legislativa | Bregman: ""A menos de tres meses ya se ve que el plan motosierra es contra las familias trabajadoras"" https://t.co/ShAidLw9HN https://t.co/DGi37BmJYh, vía @izquierdadiario",es,Tweet,4,258,65,96,10971,2/3/2024 18:36,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,"https://www.youtube.com/watch?v=-zelRD-E-Cs,https://www.laizquierdadiario.com/Bregman-A-menos-de-tres-meses-ya-se-ve-que-el-plan-motosierra-es-contra-las-familias-trabajadoras?utm_source=lid&utm_medium=tw&utm_campaign=article-social-actions",,
MyrriamBregman,'1763995876035289381',"Denunciamos el recorte en meriendas y desayunos de las escuelas públicas en CABA, con @myriambregman @Barry__Ale presentamos amparos para modificar en cantidad y calidad la comida, con los niveles alarmantes de pobreza infantil. Esto también tiene que con la educación. https://t.co/S0OaBBqOCK",es,Retweet,2,133,45,11,8809,2/3/2024 15:32,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,video,https://video.twimg.com/ext_tw_video/1763995681683812352/pu/vid/avc1/720x1270/tQvmt4HEcFmn6DUU.mp4?tag=12
MyrriamBregman,'1763993575820300769',Y de tener un discurso en campaña para luego venderse a Macri o Milei o...,es,Tweet,3,231,27,53,21494,2/3/2024 15:23,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
MyrriamBregman,'1763954585318600924',"Comparto. Myriam Bregman, tras el discurso de Milei en el Congreso: ""¿Dónde estaban ayer los grandes sindicatos dirigidos por el peronismo?"" https://t.co/pWxlFx4m3S",es,Tweet,6,992,240,389,35305,2/3/2024 12:48,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,https://www.clarin.com/politica/myriam-bregman-discurso-milei-congreso-ayer-grandes-sindicatos-dirigidos-peronismo_3_4ZDABWMhfw.html,,
MyrriamBregman,'1763908243242303984',"Javier Milei prometió que cerrará la agencia Télam

La diputada @MyriamBregman consideró el anuncio como ""un ataque más a los trabajadores y trabajadoras"".

?? @pagina12
https://t.co/nIjZxFPTpJ",es,Retweet,0,37,8,10,6096,2/3/2024 09:44,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,https://www.pagina12.com.ar/717314-javier-milei-prometio-que-cerrara-la-agencia-telam,,
MyrriamBregman,'1763908739818528911',"Una de las primeras en cuestionar al mandatario fue @MyriamBregman.

La legisladora criticó la decisión de Milei de cerrar la agencia de noticias Télam. “Plan de lucha y paro nacional, basta de pasividad de las centrales sindicales”. 

?? @LAVOZcomar https://t.co/VnV9t8ATNA",es,Retweet,0,34,8,7,5403,2/3/2024 09:46,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,https://www.lavoz.com.ar/politica/macri-felicito-a-milei-tras-su-discurso-en-el-congreso-un-mensaje-claro-firme-y-con-coraje/,,
MyrriamBregman,'1763918819515392088',"?? #AsambleaLegislativa | Según Bregman, “Milei hizo lo que mejor sabe hacer: vender humo”

?? https://t.co/iq4gSCQ879 https://t.co/8Ncs66Bvjs",es,Retweet,0,45,9,2,5344,2/3/2024 10:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AsambleaLegislativa,https://andigital.com.ar/nota/122020/milei-hizo-lo-que-mejor-sabe-hacer-vender-humo/,photo,https://pbs.twimg.com/media/GHqyxxEWoAAP9lJ.jpg
MyrriamBregman,'1763919973720678735',"Bregman sobre Milei: ""Hizo lo que mejor sabe hacer, vender humo"" 
https://t.co/zcngNjsasi
#Sesiones2024 #SesionesOrdinarias #Congreso #Milei @myriambregman #actualidad #economia #politica https://t.co/nW8Qv1c0jZ",es,Retweet,0,53,7,7,5438,2/3/2024 10:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Sesiones2024,#SesionesOrdinarias,#Congreso,#Milei,#actualidad,#economia,#politica",https://www.partedelshow.com.ar/noticia/bregman-sobre-milei-hizo-lo-que-mejor-sabe-hacer-vender-humo,photo,https://pbs.twimg.com/media/GHqz3XGXYAAfHTS.jpg
MyrriamBregman,'1763892911802814905',"@myriambregman @radiolared ?? @myriambregman en @radiolared:

""Algunos creyeron que nació Nacho 'Guevara' Torres. Pero los gobernadores son coparticipes del ajuste. Ya pasó con la Ley Ómnibus: amplios sectores la aprobaron en general, los mismos que lloran cuando no los dejan colaborar más con el gobierno"" https://t.co/xJWJoEEpZq",es,Retweet,0,99,18,3,6404,2/3/2024 08:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GHqa47QXQAAv9AB.jpg
MyrriamBregman,'1763892209923817885',"?? @myriambregman en @radiolared:

""Lo que cambió es el discurso, no el programa económico, que es un ajuste neoliberal clásico. Es un plan de guerra contra las y los trabajadores, y un ataque profundo a las y los jubilados"" https://t.co/0CoYPOx6tG",es,Retweet,1,87,13,8,5766,2/3/2024 08:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GHqabAWW4AAI2rb.jpg
MyrriamBregman,'1763891757245190469',"?? #AHORA | La diputada nacional @myriambregman en @FojaCero910 junto a @facupastor en @radiolared: 

?? ""Fue un discurso esperable. Juntó todos los clichés de la argentina. Recopiló todas las frases que ponen habitualmente en redes sociales, y con eso hizo un discurso."" https://t.co/N3GaMZP4nw",es,Retweet,0,146,21,10,6251,2/3/2024 08:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AHORA,,photo,https://pbs.twimg.com/media/GHqW05MXkAAQeaz.jpg
MyrriamBregman,'1763886087905144882',"?? “Vino imbuido del espíritu de Onganía y con muchos aplaudidores para que parezca que tiene razón”, sostuvo @myriambregman 

“¿Lo escucharon hablar del precio de los alimentos? ¿O del precio de los alquileres?"", agregó

?? @todonoticias
https://t.co/vo3JN984za",es,Retweet,0,57,9,5,5334,2/3/2024 08:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://tn.com.ar/politica/2024/03/01/la-reaccion-de-la-oposicion-tras-el-discurso-de-javier-milei-en-el-congreso/,,
MyrriamBregman,'1763882585443242122',"Las repercusiones en contra que generó el discurso de Javier Milei

?? @MyriamBregman, por el cierre de Télam: ""Un ataque más a los trabajadores y trabajadoras. Plan de lucha y paro nacional, basta de pasividad de las centrales sindicales""

?? @mdzol 
https://t.co/Hqf4wOjqGY",es,Retweet,0,36,10,10,4524,2/3/2024 08:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.mdzol.com/politica/2024/3/1/las-repercusiones-en-contra-que-genero-el-discurso-de-javier-milei-409774.html,,
MyrriamBregman,'1763880844186316864',"Lo que la televisión no mostró de la apertura de sesiones en el Congreso

Los mensajes que se vieron en las gradas de @NicolasdelCano, @RominaDelPla, @MyriamBregman, @chipicastillo y @AlejandroVilca

?? @todonoticias 
https://t.co/sY6SCUhvpj",es,Retweet,1,27,10,3,4376,2/3/2024 07:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://tn.com.ar/politica/2024/03/01/lo-que-la-television-no-mostro-de-la-apertura-de-sesiones-en-el-congreso/,,
